1.409299999999999997e+00 9.156884331216067819e-05
1.409350000000000103e+00 9.137146115654323970e-05
1.409399999999999986e+00 9.117047091038102543e-05
1.409450000000000092e+00 9.096587573682822221e-05
1.409499999999999975e+00 9.075767891451298568e-05
1.409550000000000081e+00 9.054588383792138340e-05
1.409599999999999964e+00 9.033049401778097201e-05
1.409650000000000070e+00 9.011151308144381878e-05
1.409700000000000175e+00 8.988894477326899455e-05
1.409750000000000059e+00 8.966279295500444331e-05
1.409800000000000164e+00 8.943306160616817414e-05
1.409850000000000048e+00 8.919975482442868062e-05
1.409900000000000153e+00 8.896287682598457423e-05
1.409950000000000037e+00 8.872243194594332328e-05
1.410000000000000142e+00 8.847842463869902961e-05
1.410050000000000026e+00 8.823085947830921593e-05
1.410100000000000131e+00 8.797974115887052902e-05
1.410150000000000015e+00 8.772507449489329084e-05
1.410200000000000120e+00 8.746686442167483011e-05
1.410250000000000004e+00 8.720511599567155327e-05
1.410300000000000109e+00 8.693983439486963332e-05
1.410349999999999993e+00 8.667102491915430252e-05
1.410400000000000098e+00 8.639869299067764097e-05
1.410449999999999982e+00 8.612284415422482003e-05
1.410500000000000087e+00 8.584348407757870600e-05
1.410549999999999971e+00 8.556061855188276969e-05
1.410600000000000076e+00 8.527425349200223415e-05
1.410649999999999959e+00 8.498439493688335214e-05
1.410700000000000065e+00 8.469104904991082701e-05
1.410750000000000171e+00 8.439422211926317341e-05
1.410800000000000054e+00 8.409392055826611309e-05
1.410850000000000160e+00 8.379015090574376144e-05
1.410900000000000043e+00 8.348291982636767291e-05
1.410950000000000149e+00 8.317223411100356880e-05
1.411000000000000032e+00 8.285810067705576124e-05
1.411050000000000137e+00 8.254052656880913762e-05
1.411100000000000021e+00 8.221951895776863784e-05
1.411150000000000126e+00 8.189508514299619730e-05
1.411200000000000010e+00 8.156723255144503345e-05
1.411250000000000115e+00 8.123596873829120842e-05
1.411299999999999999e+00 8.090130138726242689e-05
1.411350000000000104e+00 8.056323831096393365e-05
1.411399999999999988e+00 8.022178745120152462e-05
1.411450000000000093e+00 7.987695687930150838e-05
1.411499999999999977e+00 7.952875479642757786e-05
1.411550000000000082e+00 7.917718953389452422e-05
1.411599999999999966e+00 7.882226955347872524e-05
1.411650000000000071e+00 7.846400344772528625e-05
1.411700000000000177e+00 7.810239994025183362e-05
1.411750000000000060e+00 7.773746788604879801e-05
1.411800000000000166e+00 7.736921627177617414e-05
1.411850000000000049e+00 7.699765421605666194e-05
1.411900000000000155e+00 7.662279096976510782e-05
1.411950000000000038e+00 7.624463591631416490e-05
1.412000000000000144e+00 7.586319857193611778e-05
1.412050000000000027e+00 7.547848858596076357e-05
1.412100000000000133e+00 7.509051574108929490e-05
1.412150000000000016e+00 7.469928995366411717e-05
1.412200000000000122e+00 7.430482127393449169e-05
1.412250000000000005e+00 7.390711988631795031e-05
1.412300000000000111e+00 7.350619610965740045e-05
1.412349999999999994e+00 7.310206039747383906e-05
1.412400000000000100e+00 7.269472333821459429e-05
1.412449999999999983e+00 7.228419565549702697e-05
1.412500000000000089e+00 7.187048820834762437e-05
1.412549999999999972e+00 7.145361199143639109e-05
1.412600000000000078e+00 7.103357813530645603e-05
1.412649999999999961e+00 7.061039790659882746e-05
1.412700000000000067e+00 7.018408270827224214e-05
1.412750000000000172e+00 6.975464407981798640e-05
1.412800000000000056e+00 6.932209369746964865e-05
1.412850000000000161e+00 6.888644337440769474e-05
1.412900000000000045e+00 6.844770506095881207e-05
1.412950000000000150e+00 6.800589084478996828e-05
1.413000000000000034e+00 6.756101295109704882e-05
1.413050000000000139e+00 6.711308374278804648e-05
1.413100000000000023e+00 6.666211572066069440e-05
1.413150000000000128e+00 6.620812152357448822e-05
1.413200000000000012e+00 6.575111392861701632e-05
1.413250000000000117e+00 6.529110585126450300e-05
1.413300000000000001e+00 6.482811034553653774e-05
1.413350000000000106e+00 6.436214060414484123e-05
1.413399999999999990e+00 6.389320995863606838e-05
1.413450000000000095e+00 6.342133187952851269e-05
1.413499999999999979e+00 6.294651997644267122e-05
1.413550000000000084e+00 6.246878799822560267e-05
1.413599999999999968e+00 6.198814983306895625e-05
1.413650000000000073e+00 6.150461950862065813e-05
1.413700000000000179e+00 6.101821119209011290e-05
1.413750000000000062e+00 6.052893919034692017e-05
1.413800000000000168e+00 6.003681795001298432e-05
1.413850000000000051e+00 5.954186205754794290e-05
1.413900000000000157e+00 5.904408623932787286e-05
1.413950000000000040e+00 5.854350536171716644e-05
1.414000000000000146e+00 5.804013443113352906e-05
1.414050000000000029e+00 5.753398859410601123e-05
1.414100000000000135e+00 5.702508313732600675e-05
1.414150000000000018e+00 5.651343348769114931e-05
1.414200000000000124e+00 5.599905521234203984e-05
1.414250000000000007e+00 5.548196401869171651e-05
1.414300000000000113e+00 5.496217575444781308e-05
1.414349999999999996e+00 5.443970640762732440e-05
1.414400000000000102e+00 5.391457210656392475e-05
1.414449999999999985e+00 5.338678911990773747e-05
1.414500000000000091e+00 5.285637385661753548e-05
1.414549999999999974e+00 5.232334286594525073e-05
1.414600000000000080e+00 5.178771283741276550e-05
1.414649999999999963e+00 5.124950060078089066e-05
1.414700000000000069e+00 5.070872312601048350e-05
1.414750000000000174e+00 5.016539752321561013e-05
1.414800000000000058e+00 4.961954104260873238e-05
1.414850000000000163e+00 4.907117107443779010e-05
1.414900000000000047e+00 4.852030514891517919e-05
1.414950000000000152e+00 4.796696093613850320e-05
1.415000000000000036e+00 4.741115624600306463e-05
1.415050000000000141e+00 4.685290902810604184e-05
1.415100000000000025e+00 4.629223737164224294e-05
1.415150000000000130e+00 4.572915950529141658e-05
1.415200000000000014e+00 4.516369379709703815e-05
1.415250000000000119e+00 4.459585875433652396e-05
1.415300000000000002e+00 4.402567302338277865e-05
1.415350000000000108e+00 4.345315538955704188e-05
1.415399999999999991e+00 4.287832477697297998e-05
1.415450000000000097e+00 4.230120024837193474e-05
1.415499999999999980e+00 4.172180100494929513e-05
1.415550000000000086e+00 4.114014638617191774e-05
1.415599999999999969e+00 4.055625586958653460e-05
1.415650000000000075e+00 3.997014907061910812e-05
1.415699999999999958e+00 3.938184574236507177e-05
1.415750000000000064e+00 3.879136577537038228e-05
1.415800000000000169e+00 3.819872919740334248e-05
1.415850000000000053e+00 3.760395617321713396e-05
1.415900000000000158e+00 3.700706700430301193e-05
1.415950000000000042e+00 3.640808212863410833e-05
1.416000000000000147e+00 3.580702212039977515e-05
1.416050000000000031e+00 3.520390768973043422e-05
1.416100000000000136e+00 3.459875968241285900e-05
1.416150000000000020e+00 3.399159907959586787e-05
1.416200000000000125e+00 3.338244699748634772e-05
1.416250000000000009e+00 3.277132468703558072e-05
1.416300000000000114e+00 3.215825353361581325e-05
1.416349999999999998e+00 3.154325505668701280e-05
1.416400000000000103e+00 3.092635090945377902e-05
1.416449999999999987e+00 3.030756287851236807e-05
1.416500000000000092e+00 2.968691288348775264e-05
1.416549999999999976e+00 2.906442297666070714e-05
1.416600000000000081e+00 2.844011534258484723e-05
1.416649999999999965e+00 2.781401229769359635e-05
1.416700000000000070e+00 2.718613628989703529e-05
1.416750000000000176e+00 2.655650989816857384e-05
1.416800000000000059e+00 2.592515583212143092e-05
1.416850000000000165e+00 2.529209693157485886e-05
1.416900000000000048e+00 2.465735616611008807e-05
1.416950000000000154e+00 2.402095663461593789e-05
1.417000000000000037e+00 2.338292156482407334e-05
1.417050000000000143e+00 2.274327431283385014e-05
1.417100000000000026e+00 2.210203836262673442e-05
1.417150000000000132e+00 2.145923732557023959e-05
1.417200000000000015e+00 2.081489493991135655e-05
1.417250000000000121e+00 2.016903507025944692e-05
1.417300000000000004e+00 1.952168170705854822e-05
1.417350000000000110e+00 1.887285896604908448e-05
1.417399999999999993e+00 1.822259108771893127e-05
1.417450000000000099e+00 1.757090243674381153e-05
1.417499999999999982e+00 1.691781750141699506e-05
1.417550000000000088e+00 1.626336089306826442e-05
1.417599999999999971e+00 1.560755734547213027e-05
1.417650000000000077e+00 1.495043171424526230e-05
1.417699999999999960e+00 1.429200897623311032e-05
1.417750000000000066e+00 1.363231422888569350e-05
1.417800000000000171e+00 1.297137268962253231e-05
1.417850000000000055e+00 1.230920969518669786e-05
1.417900000000000160e+00 1.164585070098796320e-05
1.417950000000000044e+00 1.098132128043502459e-05
1.418000000000000149e+00 1.031564712425678081e-05
1.418050000000000033e+00 9.648854039812653462e-06
1.418100000000000138e+00 8.980967950391919669e-06
1.418150000000000022e+00 8.312014894502048524e-06
1.418200000000000127e+00 7.642021025146022750e-06
1.418250000000000011e+00 6.971012609088630290e-06
1.418300000000000116e+00 6.299016026111708046e-06
1.418350000000000000e+00 5.626057768258330991e-06
1.418400000000000105e+00 4.952164439065928873e-06
1.418449999999999989e+00 4.277362752788323715e-06
1.418500000000000094e+00 3.601679533606673738e-06
1.418549999999999978e+00 2.925141714829315636e-06
1.418600000000000083e+00 2.247776338080499714e-06
1.418649999999999967e+00 1.569610552478007296e-06
1.418700000000000072e+00 8.906716137996463727e-07
1.418750000000000178e+00 2.109868836386195188e-07
1.418800000000000061e+00 -4.694161714522394777e-07
1.418850000000000167e+00 -1.150509980827363390e-06
1.418900000000000050e+00 -1.832266870626485377e-06
1.418950000000000156e+00 -2.514659064663810389e-06
1.419000000000000039e+00 -3.197658685328321672e-06
1.419050000000000145e+00 -3.881237754495225168e-06
1.419100000000000028e+00 -4.565368194448526793e-06
1.419150000000000134e+00 -5.250021828814736121e-06
1.419200000000000017e+00 -5.935170383507698182e-06
1.419250000000000123e+00 -6.620785487684542987e-06
1.419300000000000006e+00 -7.306838674712748124e-06
1.419350000000000112e+00 -7.993301383148307656e-06
1.419399999999999995e+00 -8.680144957724992061e-06
1.419450000000000101e+00 -9.367340650354699226e-06
1.419499999999999984e+00 -1.005485962113887616e-05
1.419550000000000090e+00 -1.074267293939100381e-05
1.419599999999999973e+00 -1.143075158467013310e-05
1.419650000000000079e+00 -1.211906644782545106e-05
1.419699999999999962e+00 -1.280758833205186850e-05
1.419750000000000068e+00 -1.349628795395660903e-05
1.419800000000000173e+00 -1.418513594463678230e-05
1.419850000000000056e+00 -1.487410285076791964e-05
1.419900000000000162e+00 -1.556315913570345834e-05
1.419950000000000045e+00 -1.625227518058514601e-05
1.420000000000000151e+00 -1.694142128546435462e-05
1.420050000000000034e+00 -1.763056767043425860e-05
1.420100000000000140e+00 -1.831968447677287366e-05
1.420150000000000023e+00 -1.900874176809692228e-05
1.420200000000000129e+00 -1.969770953152650070e-05
1.420250000000000012e+00 -2.038655767886051663e-05
1.420300000000000118e+00 -2.107525604776286748e-05
1.420350000000000001e+00 -2.176377440295933173e-05
1.420400000000000107e+00 -2.245208243744514998e-05
1.420449999999999990e+00 -2.314014977370323786e-05
1.420500000000000096e+00 -2.382794596493302758e-05
1.420549999999999979e+00 -2.451544049628988039e-05
1.420600000000000085e+00 -2.520260278613504972e-05
1.420649999999999968e+00 -2.588940218729614075e-05
1.420700000000000074e+00 -2.657580798833804610e-05
1.420749999999999957e+00 -2.726178941484430334e-05
1.420800000000000063e+00 -2.794731563070884398e-05
1.420850000000000168e+00 -2.863235573943808643e-05
1.420900000000000052e+00 -2.931687878546332539e-05
1.420950000000000157e+00 -3.000085375546338742e-05
1.421000000000000041e+00 -3.068424957969749820e-05
1.421050000000000146e+00 -3.136703513334830417e-05
1.421100000000000030e+00 -3.204917923787503468e-05
1.421150000000000135e+00 -3.273065066237670673e-05
1.421200000000000019e+00 -3.341141812496536522e-05
1.421250000000000124e+00 -3.409145029414929458e-05
1.421300000000000008e+00 -3.477071579022613041e-05
1.421350000000000113e+00 -3.544918318668585779e-05
1.421399999999999997e+00 -3.612682101162358771e-05
1.421450000000000102e+00 -3.680359774916210482e-05
1.421499999999999986e+00 -3.747948184088411205e-05
1.421550000000000091e+00 -3.815444168727409759e-05
1.421599999999999975e+00 -3.882844564916979014e-05
1.421650000000000080e+00 -3.950146204922313494e-05
1.421699999999999964e+00 -4.017345917337071585e-05
1.421750000000000069e+00 -4.084440527231356934e-05
1.421800000000000175e+00 -4.151426856300634971e-05
1.421850000000000058e+00 -4.218301723015573042e-05
1.421900000000000164e+00 -4.285061942772801425e-05
1.421950000000000047e+00 -4.351704328046588477e-05
1.422000000000000153e+00 -4.418225688541421080e-05
1.422050000000000036e+00 -4.484622831345484977e-05
1.422100000000000142e+00 -4.550892561085036192e-05
1.422150000000000025e+00 -4.617031680079658777e-05
1.422200000000000131e+00 -4.683036988498400768e-05
1.422250000000000014e+00 -4.748905284516778859e-05
1.422300000000000120e+00 -4.814633364474647722e-05
1.422350000000000003e+00 -4.880218023034923818e-05
1.422400000000000109e+00 -4.945656053343157598e-05
1.422449999999999992e+00 -5.010944247187943242e-05
1.422500000000000098e+00 -5.076079395162163920e-05
1.422549999999999981e+00 -5.141058286825056977e-05
1.422600000000000087e+00 -5.205877710865097015e-05
1.422649999999999970e+00 -5.270534455263686021e-05
1.422700000000000076e+00 -5.335025307459641074e-05
1.422749999999999959e+00 -5.399347054514474863e-05
1.422800000000000065e+00 -5.463496483278456158e-05
1.422850000000000170e+00 -5.527470380557443453e-05
1.422900000000000054e+00 -5.591265533280484327e-05
1.422950000000000159e+00 -5.654878728668168321e-05
1.423000000000000043e+00 -5.718306754401727244e-05
1.423050000000000148e+00 -5.781546398792872731e-05
1.423100000000000032e+00 -5.844594450954362252e-05
1.423150000000000137e+00 -5.907447700971282047e-05
1.423200000000000021e+00 -5.970102940073040895e-05
1.423250000000000126e+00 -6.032556960806063190e-05
1.423300000000000010e+00 -6.094806557207171845e-05
1.423350000000000115e+00 -6.156848524977650845e-05
1.423399999999999999e+00 -6.218679661657979343e-05
1.423450000000000104e+00 -6.280296766803223718e-05
1.423499999999999988e+00 -6.341696642159085583e-05
1.423550000000000093e+00 -6.402876091838582691e-05
1.423599999999999977e+00 -6.463831922499364781e-05
1.423650000000000082e+00 -6.524560943521648772e-05
1.423699999999999966e+00 -6.585059967186759758e-05
1.423750000000000071e+00 -6.645325808856273730e-05
1.423800000000000177e+00 -6.705355287151747124e-05
1.423850000000000060e+00 -6.765145224135023715e-05
1.423900000000000166e+00 -6.824692445489107992e-05
1.423950000000000049e+00 -6.883993780699594199e-05
1.424000000000000155e+00 -6.943046063236638825e-05
1.424050000000000038e+00 -7.001846130737467068e-05
1.424100000000000144e+00 -7.060390825189399714e-05
1.424150000000000027e+00 -7.118676993113393656e-05
1.424200000000000133e+00 -7.176701485748079791e-05
1.424250000000000016e+00 -7.234461159234288814e-05
1.424300000000000122e+00 -7.291952874800054047e-05
1.424350000000000005e+00 -7.349173498946079137e-05
1.424400000000000110e+00 -7.406119903631655683e-05
1.424449999999999994e+00 -7.462788966461026752e-05
1.424500000000000099e+00 -7.519177570870173226e-05
1.424549999999999983e+00 -7.575282606314024346e-05
1.424600000000000088e+00 -7.631100968454066706e-05
1.424649999999999972e+00 -7.686629559346348968e-05
1.424700000000000077e+00 -7.741865287629867416e-05
1.424749999999999961e+00 -7.796805068715320132e-05
1.424800000000000066e+00 -7.851445824974213536e-05
1.424850000000000172e+00 -7.905784485928315879e-05
1.424900000000000055e+00 -7.959817988439437341e-05
1.424950000000000161e+00 -8.013543276899532687e-05
1.425000000000000044e+00 -8.066957303421104790e-05
1.425050000000000150e+00 -8.120057028027903589e-05
1.425100000000000033e+00 -8.172839418845902887e-05
1.425150000000000139e+00 -8.225301452294542768e-05
1.425200000000000022e+00 -8.277440113278226809e-05
1.425250000000000128e+00 -8.329252395378060521e-05
1.425300000000000011e+00 -8.380735301043812054e-05
